"SITC","Category","Year","Country","ImportsPct"
"4","Oils, Fats, Waxes","2010","Philippines",2.97913359707038e-05
"4","Oils, Fats, Waxes","2010","Macau",2.07960225602096e-10
"4","Oils, Fats, Waxes","2010","China",3.16273121541793e-06
"4","Oils, Fats, Waxes","2010","Korea, South",1.87689048675523e-07
"4","Oils, Fats, Waxes","2010","Hong Kong",3.74858998690225e-08
"4","Oils, Fats, Waxes","2010","Taiwan",8.60757531207399e-07
"4","Oils, Fats, Waxes","2010","Japan",2.34707131592312e-06
"4","Oils, Fats, Waxes","2010","Australia",5.1355670792013e-07
"4","Oils, Fats, Waxes","2010","New Zealand",3.88317005693513e-07
"4","Oils, Fats, Waxes","2010","Vanuatu",4.74459383603753e-09
"4","Oils, Fats, Waxes","2010","New Caledonia",0
"4","Oils, Fats, Waxes","2010","French Polynesia",0
"4","Oils, Fats, Waxes","2010","Marshall Islands",1.87753601881799e-07
"4","Oils, Fats, Waxes","2010","Micronesia",0
"4","Oils, Fats, Waxes","2010","Palau",0
"6","Manuf. Materials","2010","Kazakhstan",2.13842875758467e-05
"6","Manuf. Materials","2010","Kyrgyzstan",2.20639651439416e-08
"6","Manuf. Materials","2010","Moldova",8.58239555211034e-08
"6","Manuf. Materials","2010","Tajikistan",8.63807436315522e-08
"6","Manuf. Materials","2010","Turkmenistan",9.93666501831012e-07
"6","Manuf. Materials","2010","Uzbekistan",3.66466413621662e-08
"6","Manuf. Materials","2010","Spain",7.64203609232579e-05
"6","Manuf. Materials","2010","Portugal",4.19513556841571e-05
"6","Manuf. Materials","2010","Gibraltar",3.63449252893534e-09
"6","Manuf. Materials","2010","Malta",6.53503247707893e-07
"6","Manuf. Materials","2010","San Marino",1.77475074176044e-07
"6","Manuf. Materials","2010","Vatican City",2.59068188500708e-09
"0","Food/Animals","2010","Paraguay",1.64612306540857e-06
"0","Food/Animals","2010","Uruguay",8.35826347865601e-06
"0","Food/Animals","2010","Argentina",4.97086715805512e-05
"0","Food/Animals","2010","Falkland Islands (Islas Malvinas)",3.61885474860335e-07
"0","Food/Animals","2010","Iceland",6.94567693993745e-06
"0","Food/Animals","2010","Sweden",4.7972044318516e-06
"0","Food/Animals","2010","Svalbard, Jan Mayen Island",0
"0","Food/Animals","2010","Norway",3.512902896207e-05
"0","Food/Animals","2010","Finland",4.01802063564192e-06
"0","Food/Animals","2010","Faroe Islands",4.80779202640935e-06
"0","Food/Animals","2010","Denmark",2.08095679746599e-05
"0","Food/Animals","2010","United Kingdom",3.3373070286814e-05
"0","Food/Animals","2010","Ireland",7.68659692336479e-06
"0","Food/Animals","2010","Netherlands",4.23382828579829e-05
"0","Food/Animals","2010","Belgium",1.59444326534976e-05
"0","Food/Animals","2010","Luxembourg",3.24770789340034e-10
"0","Food/Animals","2010","Andorra",5.72619015797493e-09
"0","Food/Animals","2010","Monaco",2.72057683569004e-08
"0","Food/Animals","2010","France",3.40175878752239e-05
"0","Food/Animals","2010","Germany",4.89958927187191e-05
"0","Food/Animals","2010","Austria",2.26754530752987e-06
"0","Food/Animals","2010","Czech Republic",9.9145465237497e-07
"0","Food/Animals","2010","Slovakia",5.33346475635508e-08
"0","Food/Animals","2010","Hungary",5.80702801315121e-07
"0","Food/Animals","2010","Liechtenstein",0
"0","Food/Animals","2010","Switzerland",1.64522315629093e-05
"0","Food/Animals","2010","Estonia",3.31697829515383e-07
"0","Food/Animals","2010","Latvia",1.62819558418647e-07
"6","Manuf. Materials","2010","Bahrain",9.42548481729973e-06
"6","Manuf. Materials","2010","Afghanistan",4.74429713185961e-07
"6","Manuf. Materials","2010","India",0.000699463379420491
"6","Manuf. Materials","2010","Pakistan",0.000103725090882361
"6","Manuf. Materials","2010","Nepal",1.88734035444121e-06
"6","Manuf. Materials","2010","Bangladesh",1.23425635508273e-05
"6","Manuf. Materials","2010","Sri Lanka",1.65749738713213e-05
"6","Manuf. Materials","2010","Burma",0
"6","Manuf. Materials","2010","Thailand",0.00013975774304349
"6","Manuf. Materials","2010","Vietnam",5.8247145091016e-05
"6","Manuf. Materials","2010","Laos",1.08344470877549e-08
"6","Manuf. Materials","2010","Cambodia",1.49264982224479e-06
"6","Manuf. Materials","2010","Malaysia",4.37615450001336e-05
"6","Manuf. Materials","2010","Singapore",1.05310796958114e-05
"6","Manuf. Materials","2010","Indonesia",0.000109291092258961
"6","Manuf. Materials","2010","Timor-Leste",0
"6","Manuf. Materials","2010","Brunei",4.59971666087514e-09
"6","Manuf. Materials","2010","Philippines",1.7459809080217e-05
"6","Manuf. Materials","2010","Macau",3.67873954184598e-07
"6","Manuf. Materials","2010","Bhutan",7.12537756274892e-09
"6","Manuf. Materials","2010","Maldives",0
"6","Manuf. Materials","2010","China",0.00251822610889845
"6","Manuf. Materials","2010","Mongolia",9.16328085322499e-09
"6","Manuf. Materials","2010","Korea, South",0.00039728602269386
"6","Manuf. Materials","2010","Hong Kong",3.10844967389271e-05
"6","Manuf. Materials","2010","Taiwan",0.000345153657413595
"6","Manuf. Materials","2010","Japan",0.000581466799270268
"1","Beverages/Tobacco","2010","Spain",1.95502555398145e-05
"1","Beverages/Tobacco","2010","Portugal",5.00642304402449e-06
"1","Beverages/Tobacco","2010","Gibraltar",0
"1","Beverages/Tobacco","2010","Malta",0
"1","Beverages/Tobacco","2010","San Marino",3.93119670685093e-09
"1","Beverages/Tobacco","2010","Italy",0.000107734102202561
"1","Beverages/Tobacco","2010","Croatia",3.53940351768197e-07
"1","Beverages/Tobacco","2010","Slovenia",1.68705060009088e-07
"1","Beverages/Tobacco","2010","Bosnia and Herzegovina",1.72383122610997e-08
"1","Beverages/Tobacco","2010","Macedonia",1.12389330678143e-06
"1","Beverages/Tobacco","2010","Serbia",6.99974606399187e-08
"1","Beverages/Tobacco","2010","Montenegro",2.42277672342359e-08
"1","Beverages/Tobacco","2010","Albania",9.53770281468017e-09
"1","Beverages/Tobacco","2010","Greece",1.20234088904333e-06
"1","Beverages/Tobacco","2010","Romania",1.53137513030927e-07
"1","Beverages/Tobacco","2010","Bulgaria",1.64975167731416e-06
"1","Beverages/Tobacco","2010","Turkey",7.57786981101815e-06
"1","Beverages/Tobacco","2010","Cyprus",2.75033412632648e-08
"1","Beverages/Tobacco","2010","Syria",0
"1","Beverages/Tobacco","2010","Lebanon",2.19840755392799e-07
"1","Beverages/Tobacco","2010","Iraq",0
"1","Beverages/Tobacco","2010","Iran",2.83573013284863e-09
"1","Beverages/Tobacco","2010","Israel",9.39798855951458e-07
"1","Beverages/Tobacco","2010","Jordan",1.03690291625458e-07
"1","Beverages/Tobacco","2010","Kuwait",0
"1","Beverages/Tobacco","2010","Saudi Arabia",3.57987623960867e-08
"1","Beverages/Tobacco","2010","Qatar",0
"1","Beverages/Tobacco","2010","United Arab Emirates",4.40173211087648e-07
"1","Beverages/Tobacco","2010","Yemen",0
"1","Beverages/Tobacco","2010","Oman",0
"1","Beverages/Tobacco","2010","Bahrain",0
"1","Beverages/Tobacco","2010","Afghanistan",0
"1","Beverages/Tobacco","2010","India",1.97696158883751e-06
"1","Beverages/Tobacco","2010","Pakistan",8.68122343695705e-08
"1","Beverages/Tobacco","2010","Nepal",6.81729304215338e-08
"1","Beverages/Tobacco","2010","Bangladesh",7.6862092700008e-07
"1","Beverages/Tobacco","2010","Sri Lanka",4.41440351768197e-08
"1","Beverages/Tobacco","2010","Thailand",4.14824864344711e-06
"1","Beverages/Tobacco","2010","Vietnam",4.99766779824116e-08
"1","Beverages/Tobacco","2010","Laos",8.10055865921788e-09
"1","Beverages/Tobacco","2010","Cambodia",0
"1","Beverages/Tobacco","2010","Malaysia",4.17746184277352e-07
"1","Beverages/Tobacco","2010","Singapore",1.97889925423004e-07
"1","Beverages/Tobacco","2010","Indonesia",2.43959236588169e-06
"1","Beverages/Tobacco","2010","Philippines",1.78732338082382e-06
"1","Beverages/Tobacco","2010","Macau",0
"1","Beverages/Tobacco","2010","Maldives",0
"1","Beverages/Tobacco","2010","China",2.68852062227687e-06
"1","Beverages/Tobacco","2010","Mongolia",0
"1","Beverages/Tobacco","2010","Korea, South",5.45962945390393e-06
"1","Beverages/Tobacco","2010","Hong Kong",4.71862486969073e-07
"1","Beverages/Tobacco","2010","Taiwan",9.76364638742616e-07
"1","Beverages/Tobacco","2010","Japan",5.21954238058325e-06
"1","Beverages/Tobacco","2010","Australia",4.0971736788645e-05
"4","Oils, Fats, Waxes","2010","Fiji",1.22318970356312e-08
"4","Oils, Fats, Waxes","2010","Tonga",0
"4","Oils, Fats, Waxes","2010","Morocco",1.92307001951298e-06
"4","Oils, Fats, Waxes","2010","Algeria",1.69468872791425e-10
"4","Oils, Fats, Waxes","2010","Tunisia",5.47527745850151e-06
"4","Oils, Fats, Waxes","2010","Libya",0
"4","Oils, Fats, Waxes","2010","Egypt",1.23284595439844e-08
"4","Oils, Fats, Waxes","2010","Sudan",0
"4","Oils, Fats, Waxes","2010","Equatorial Guinea",0
"4","Oils, Fats, Waxes","2010","Mauritania",0
"8","Misc. Manufactured","2010","Austria",5.05343004731229e-05
"8","Misc. Manufactured","2010","Czech Republic",1.73638145866189e-05
"6","Manuf. Materials","2010","Italy",0.000242142931423913
"6","Manuf. Materials","2010","Croatia",2.73710292427361e-06
"6","Manuf. Materials","2010","Slovenia",6.04355603966748e-06
"6","Manuf. Materials","2010","Bosnia and Herzegovina",1.46223570607575e-07
"6","Manuf. Materials","2010","Macedonia",1.37234837347304e-07
"6","Manuf. Materials","2010","Serbia",7.39670618267355e-07
"6","Manuf. Materials","2010","Kosovo",3.34126326481516e-10
"6","Manuf. Materials","2010","Montenegro",1.58981382481088e-07
"6","Manuf. Materials","2010","Albania",1.34678443505921e-06
"6","Manuf. Materials","2010","Greece",1.6930187912646e-05
"6","Manuf. Materials","2010","Romania",1.44981067065836e-05
"6","Manuf. Materials","2010","Bulgaria",1.52210806981904e-06
"6","Manuf. Materials","2010","Turkey",9.71517945256743e-05
"6","Manuf. Materials","2010","Cyprus",2.50807249204779e-08
"6","Manuf. Materials","2010","Syria",9.18507257223811e-08
"6","Manuf. Materials","2010","Lebanon",4.50297439255834e-07
"6","Manuf. Materials","2010","Iraq",3.65328379353666e-08
"6","Manuf. Materials","2010","Iran",5.30202386998476e-06
"6","Manuf. Materials","2010","Israel",0.000575950901940606
"6","Manuf. Materials","2010","Gaza Strip Administered by Israel",0
"6","Manuf. Materials","2010","West Bank Administered by Israel",5.78118735131379e-09
"6","Manuf. Materials","2010","Jordan",2.6631926438748e-07
"6","Manuf. Materials","2010","Kuwait",2.33875063484002e-09
"6","Manuf. Materials","2010","Saudi Arabia",4.58854822111144e-06
"6","Manuf. Materials","2010","Qatar",1.12093475181096e-06
"6","Manuf. Materials","2010","United Arab Emirates",3.22048337387399e-05
"6","Manuf. Materials","2010","Yemen",2.79663735265029e-10
"6","Manuf. Materials","2010","Oman",1.64682980941434e-06
"8","Misc. Manufactured","2010","Slovenia",5.04014380797092e-06
"8","Misc. Manufactured","2010","Bosnia and Herzegovina",1.22511607548582e-06
"8","Misc. Manufactured","2010","Macedonia",7.6371441554623e-07
"8","Misc. Manufactured","2010","Serbia",2.00627562748924e-06
"8","Misc. Manufactured","2010","Kosovo",3.86510651947288e-09
"5","Chemicals, related","2010","Zimbabwe",0
"5","Chemicals, related","2010","Malawi",2.0715832241854e-10
"5","Chemicals, related","2010","Lesotho",0
"1","Beverages/Tobacco","2010","Austria",2.71530471652722e-05
"1","Beverages/Tobacco","2010","Czech Republic",7.92370091684264e-07
"1","Beverages/Tobacco","2010","Slovakia",6.02744513645719e-08
"1","Beverages/Tobacco","2010","Hungary",4.48358771484323e-07
"1","Beverages/Tobacco","2010","Switzerland",2.57949680575232e-05
"1","Beverages/Tobacco","2010","Estonia",3.38572879634332e-08
"1","Beverages/Tobacco","2010","Latvia",3.3216465745369e-06
"1","Beverages/Tobacco","2010","Lithuania",5.86652321509716e-08
"1","Beverages/Tobacco","2010","Poland",6.48158268958328e-06
"1","Beverages/Tobacco","2010","Russia",9.57488065007618e-06
"1","Beverages/Tobacco","2010","Belarus",1.29006842907166e-08
"1","Beverages/Tobacco","2010","Ukraine",1.89190211435139e-07
"1","Beverages/Tobacco","2010","Armenia",2.05242709363556e-07
"1","Beverages/Tobacco","2010","Azerbaijan",7.85083264280559e-09
"1","Beverages/Tobacco","2010","Georgia",1.68790930474994e-07
"1","Beverages/Tobacco","2010","Kazakhstan",0
"1","Beverages/Tobacco","2010","Kyrgyzstan",0
"1","Beverages/Tobacco","2010","Moldova",1.86642832322044e-07
"1","Beverages/Tobacco","2010","Uzbekistan",0
"6","Manuf. Materials","2010","Barbados",6.35147416535244e-08
"6","Manuf. Materials","2010","Trinidad and Tobago",3.20941149661864e-05
"6","Manuf. Materials","2010","Netherlands Antilles",1.29126727433108e-07
"6","Manuf. Materials","2010","Aruba",7.38963139183663e-08
"6","Manuf. Materials","2010","Guadeloupe",8.8864237791024e-09
"6","Manuf. Materials","2010","Martinique",0
"6","Manuf. Materials","2010","Colombia",4.13038047633049e-05
"6","Manuf. Materials","2010","Venezuela",3.17383577691053e-05
"6","Manuf. Materials","2010","Guyana",1.84994921279837e-07
"6","Manuf. Materials","2010","Suriname",2.52773248509797e-09
"6","Manuf. Materials","2010","French Guiana",0
"6","Manuf. Materials","2010","Ecuador",2.85973497099784e-06
"6","Manuf. Materials","2010","Peru",8.08883808238219e-05
"6","Manuf. Materials","2010","Bolivia",1.40007185720777e-05
"6","Manuf. Materials","2010","Chile",0.000188444838149207
"6","Manuf. Materials","2010","Brazil",0.000273335661971078
"6","Manuf. Materials","2010","Paraguay",9.83431276897169e-07
"6","Manuf. Materials","2010","Uruguay",2.05768537328593e-06
"6","Manuf. Materials","2010","Argentina",5.1471878591858e-05
"6","Manuf. Materials","2010","Falkland Islands (Islas Malvinas)",1.95798027318168e-11
"6","Manuf. Materials","2010","Iceland",1.12839071396113e-07
"6","Manuf. Materials","2010","Sweden",9.33259293389645e-05
"6","Manuf. Materials","2010","Svalbard, Jan Mayen Island",0
"6","Manuf. Materials","2010","Norway",6.79212458234209e-05
"6","Manuf. Materials","2010","Finland",8.44050066825265e-05
"6","Manuf. Materials","2010","Faroe Islands",0
"6","Manuf. Materials","2010","Denmark",1.38656794124723e-05
"6","Manuf. Materials","2010","United Kingdom",0.000218385324436663
"6","Manuf. Materials","2010","Ireland",5.68236594851782e-06
"6","Manuf. Materials","2010","Netherlands",7.17596515062415e-05
"6","Manuf. Materials","2010","Belgium",0.000254288640506803
"6","Manuf. Materials","2010","Luxembourg",1.83213741947556e-05
"6","Manuf. Materials","2010","Andorra",9.85204886263398e-10
"6","Manuf. Materials","2010","Monaco",3.02463179278822e-08
"6","Manuf. Materials","2010","France",0.000168925877482559
"6","Manuf. Materials","2010","Germany",0.000527546656464676
"6","Manuf. Materials","2010","Austria",7.00685444788966e-05
"6","Manuf. Materials","2010","Czech Republic",4.06883190772767e-05
"6","Manuf. Materials","2010","Slovakia",4.9013427200556e-06
"6","Manuf. Materials","2010","Hungary",9.94213473309989e-06
"6","Manuf. Materials","2010","Liechtenstein",2.52782263238085e-06
"0","Food/Animals","2010","Haiti",9.03170457886718e-07
"0","Food/Animals","2010","Dominican Republic",2.50167401299083e-05
"0","Food/Animals","2010","Anguilla",0
"6","Manuf. Materials","2010","Switzerland",8.0519265991286e-05
"6","Manuf. Materials","2010","Estonia",1.40771998877336e-06
"6","Manuf. Materials","2010","Latvia",1.36666388228061e-06
"6","Manuf. Materials","2010","Lithuania",5.02160928603887e-07
"6","Manuf. Materials","2010","Poland",3.47639046002513e-05
"6","Manuf. Materials","2010","Russia",0.000258792756609019
"7","Machinery/Transport","2010","Belize",1.12176097939109e-07
"7","Machinery/Transport","2010","El Salvador",2.05976992061158e-06
"7","Machinery/Transport","2010","Honduras",2.82208532918126e-05
"7","Machinery/Transport","2010","Nicaragua",1.83793138381759e-05
"7","Machinery/Transport","2010","Costa Rica",0.000375172248336051
"7","Machinery/Transport","2010","Panama",8.04579000828633e-07
"7","Machinery/Transport","2010","Bermuda",4.79110422068376e-08
"7","Machinery/Transport","2010","Bahamas",6.87430167597765e-08
"7","Machinery/Transport","2010","Cuba",0
"7","Machinery/Transport","2010","Jamaica",1.39264454304884e-07
"7","Machinery/Transport","2010","Turks and Caicos Islands",4.18253321215685e-08
"7","Machinery/Transport","2010","Cayman Islands",5.10458822271524e-08
"7","Machinery/Transport","2010","Haiti",2.09032303333244e-07
"7","Machinery/Transport","2010","Dominican Republic",2.86141461735853e-05
"7","Machinery/Transport","2010","Anguilla",2.3403477586806e-08
"7","Machinery/Transport","2010","British Virgin Islands",7.72205367405309e-08
"8","Misc. Manufactured","2010","Slovakia",7.48693185159445e-06
"8","Misc. Manufactured","2010","Hungary",2.18610488225388e-05
"8","Misc. Manufactured","2010","Liechtenstein",1.73715077116356e-06
"8","Misc. Manufactured","2010","Switzerland",0.000352936644235653
"8","Misc. Manufactured","2010","Estonia",3.20444601855069e-06
"8","Misc. Manufactured","2010","Latvia",1.04840488091738e-06
"8","Misc. Manufactured","2010","Lithuania",5.48233567667264e-06
"8","Misc. Manufactured","2010","Poland",3.74201694688728e-05
"8","Misc. Manufactured","2010","Russia",2.37025247253482e-05
"8","Misc. Manufactured","2010","Belarus",5.94737777658977e-07
"8","Misc. Manufactured","2010","Ukraine",3.29688467295715e-06
"8","Misc. Manufactured","2010","Armenia",9.46670765282938e-08
"8","Misc. Manufactured","2010","Azerbaijan",2.13141856673171e-08
"8","Misc. Manufactured","2010","Georgia",7.36341584026089e-08
"8","Misc. Manufactured","2010","Kazakhstan",8.72818155088076e-09
