"SITC","Category","Year","Country","ExportsPct"
"8","Misc. Manufactured","2010","Norway",3.10657326722087e-05
"8","Misc. Manufactured","2010","Finland",1.78680257143621e-05
"8","Misc. Manufactured","2010","Faroe Islands",2.36477907567293e-08
"8","Misc. Manufactured","2010","Denmark",3.28361074282965e-05
"0","Food/Animals","2010","Guadeloupe",3.64330945443853e-07
"4","Oils, Fats, Waxes","2010","Lebanon",3.05121287856513e-07
"4","Oils, Fats, Waxes","2010","Israel",1.1739871294539e-06
"4","Oils, Fats, Waxes","2010","West Bank Administered by Israel",0
"4","Oils, Fats, Waxes","2010","Jordan",4.00855430221058e-07
"4","Oils, Fats, Waxes","2010","Kuwait",1.67268944962711e-06
"4","Oils, Fats, Waxes","2010","Saudi Arabia",6.4905054663067e-06
"4","Oils, Fats, Waxes","2010","Qatar",9.79999198096816e-09
"0","Food/Animals","2010","WorldTotal",0.00552414291839299
"0","Food/Animals","2010","Greenland",0
"0","Food/Animals","2010","Canada",0.00117191540222127
"0","Food/Animals","2010","St Pierre and Miquelon",0
"0","Food/Animals","2010","Mexico",0.000701748047833525
"0","Food/Animals","2010","Spain",4.75485441447703e-05
"0","Food/Animals","2010","Portugal",6.51576381278234e-06
"0","Food/Animals","2010","Gibraltar",5.12730213038946e-09
"0","Food/Animals","2010","Malta",1.36197040977253e-07
"0","Food/Animals","2010","San Marino",5.20139798455e-08
"0","Food/Animals","2010","Italy",3.55477587474272e-05
"0","Food/Animals","2010","Croatia",8.16368314132207e-07
"0","Food/Animals","2010","Slovenia",6.94974740049718e-07
"0","Food/Animals","2010","Bosnia and Herzegovina",1.32223543877469e-07
"0","Food/Animals","2010","Macedonia",4.630152896207e-07
"0","Food/Animals","2010","Serbia",4.23885287749592e-07
"0","Food/Animals","2010","Kosovo",2.19699887733554e-07
"8","Misc. Manufactured","2010","Canada",0.00182454634492529
"7","Machinery/Transport","2010","Georgia",8.91275874742723e-06
"4","Oils, Fats, Waxes","2010","Portugal",8.09968993076902e-09
"4","Oils, Fats, Waxes","2010","Malta",8.81478709470477e-09
"4","Oils, Fats, Waxes","2010","Italy",6.86817112613937e-07
"4","Oils, Fats, Waxes","2010","Croatia",3.48827884846703e-10
"4","Oils, Fats, Waxes","2010","Slovenia",0
"4","Oils, Fats, Waxes","2010","Bosnia and Herzegovina",1.4113896982171e-08
"4","Oils, Fats, Waxes","2010","Macedonia",4.77867472133864e-10
"4","Oils, Fats, Waxes","2010","Albania",0
"4","Oils, Fats, Waxes","2010","Greece",1.54119109352864e-08
"4","Oils, Fats, Waxes","2010","Romania",3.73152281414557e-10
"4","Oils, Fats, Waxes","2010","Bulgaria",1.64885327844752e-08
"4","Oils, Fats, Waxes","2010","Turkey",1.03667778193579e-05
"4","Oils, Fats, Waxes","2010","Cyprus",3.43949640480073e-09
"4","Oils, Fats, Waxes","2010","Syria",1.57704552137072e-07
"8","Misc. Manufactured","2010","United Kingdom",0.000490927625431023
"8","Misc. Manufactured","2010","Ireland",6.15893251316458e-05
"8","Misc. Manufactured","2010","Netherlands",0.00037815086659004
"8","Misc. Manufactured","2010","Belgium",0.000201278355497046
"8","Misc. Manufactured","2010","Luxembourg",4.25896582555933e-05
"8","Misc. Manufactured","2010","Andorra",5.27934297399161e-08
"8","Misc. Manufactured","2010","Monaco",1.75363362380049e-06
"8","Misc. Manufactured","2010","France",0.000229919134746465
"8","Misc. Manufactured","2010","Germany",0.000399993538197322
"5","Chemicals, related","2010","St Helena",1.61917617812943e-09
"5","Chemicals, related","2010","Burkina Faso",1.63184691668226e-07
"5","Chemicals, related","2010","Benin",5.03592860388656e-07
"0","Food/Animals","2010","Guatemala",4.31416713667103e-05
"0","Food/Animals","2010","Belize",2.47039413541472e-06
"0","Food/Animals","2010","El Salvador",2.27435651947288e-05
"0","Food/Animals","2010","Honduras",2.71867266312047e-05
"0","Food/Animals","2010","Nicaragua",1.021759823314e-05
"0","Food/Animals","2010","Costa Rica",2.49036296142846e-05
"0","Food/Animals","2010","Panama",2.71700431691214e-05
"0","Food/Animals","2010","Bermuda",6.29140941167036e-06
"0","Food/Animals","2010","Bahamas",1.37296615968565e-05
"0","Food/Animals","2010","Cuba",1.89333009676298e-05
"0","Food/Animals","2010","Jamaica",2.03154101066531e-05
"0","Food/Animals","2010","Turks and Caicos Islands",7.93165713292882e-07
"0","Food/Animals","2010","Cayman Islands",3.0833143326829e-06
"8","Misc. Manufactured","2010","Peru",2.30125434364224e-05
"8","Misc. Manufactured","2010","Bolivia",3.92387185587127e-06
"8","Misc. Manufactured","2010","Chile",4.55665557590014e-05
"8","Misc. Manufactured","2010","Brazil",0.000160561481582957
"0","Food/Animals","2010","British Virgin Islands",9.81157614070728e-07
"0","Food/Animals","2010","St Kitts and Nevis",7.45122691187084e-07
"0","Food/Animals","2010","Antigua and Barbuda",1.62670638314934e-06
"0","Food/Animals","2010","Montserrat",4.69657320039561e-08
"0","Food/Animals","2010","Dominica",4.56502231963861e-07
"0","Food/Animals","2010","St Lucia",1.83509228569137e-06
"6","Manuf. Materials","2010","Belarus",2.88834968324824e-07
"6","Manuf. Materials","2010","Ukraine",2.55799617759483e-06
"6","Manuf. Materials","2010","Armenia",2.14170097030285e-07
"6","Manuf. Materials","2010","Azerbaijan",6.64376921226377e-07
"6","Manuf. Materials","2010","Georgia",3.19515583651867e-07
"0","Food/Animals","2010","Lithuania",7.59583865707947e-06
"0","Food/Animals","2010","Poland",9.51869824383203e-06
"0","Food/Animals","2010","Russia",7.08228158162038e-05
"0","Food/Animals","2010","Belarus",1.00551241613429e-07
"8","Misc. Manufactured","2010","Montenegro",1.59147844216942e-07
"0","Food/Animals","2010","Armenia",4.91109165753388e-07
"7","Machinery/Transport","2010","Belgium",0.000370381011333565
"7","Machinery/Transport","2010","Luxembourg",3.0925002272059e-05
"7","Machinery/Transport","2010","Andorra",2.31536379674427e-07
"7","Machinery/Transport","2010","Monaco",9.41027638929727e-07
"7","Machinery/Transport","2010","France",0.000863887322244794
"7","Machinery/Transport","2010","Germany",0.00143927476510919
"7","Machinery/Transport","2010","Austria",5.44189444281094e-05
"7","Machinery/Transport","2010","Czech Republic",5.74767897810804e-05
"7","Machinery/Transport","2010","Slovakia",7.93592566357488e-06
"7","Machinery/Transport","2010","Hungary",6.0607654900965e-05
"7","Machinery/Transport","2010","Liechtenstein",5.46302424420625e-07
"7","Machinery/Transport","2010","Switzerland",0.000127866475368207
"7","Machinery/Transport","2010","Estonia",5.01110255005212e-06
"7","Machinery/Transport","2010","Latvia",1.06212096709524e-05
"7","Machinery/Transport","2010","Lithuania",2.68624616422977e-05
"7","Machinery/Transport","2010","Poland",8.88227071583224e-05
"7","Machinery/Transport","2010","Russia",0.000197696699967924
"7","Machinery/Transport","2010","Belarus",6.19327657640801e-06
"7","Machinery/Transport","2010","Ukraine",2.64799489454973e-05
"7","Machinery/Transport","2010","Armenia",2.17973009275347e-06
"7","Machinery/Transport","2010","Azerbaijan",1.29842281013606e-05
"6","Manuf. Materials","2010","Australia",0.000103980213239422
"0","Food/Animals","2010","Montenegro",1.72958688620994e-07
"0","Food/Animals","2010","Albania",1.28972822164604e-06
"0","Food/Animals","2010","Greece",4.73692911175857e-06
"0","Food/Animals","2010","Romania",1.17777037502339e-06
"0","Food/Animals","2010","Bulgaria",4.49864411536714e-07
"0","Food/Animals","2010","Turkey",5.01763369730828e-05
"0","Food/Animals","2010","Cyprus",5.72682633450055e-07
"0","Food/Animals","2010","Syria",2.10952266712999e-05
"0","Food/Animals","2010","Lebanon",7.29565862981476e-06
"0","Food/Animals","2010","Iraq",1.9205355911363e-05
"0","Food/Animals","2010","Iran",6.93720563470637e-07
"0","Food/Animals","2010","Israel",3.55420168533319e-05
"0","Food/Animals","2010","West Bank Administered by Israel",1.18541338109112e-09
"0","Food/Animals","2010","Jordan",1.18337227018791e-05
"0","Food/Animals","2010","Kuwait",8.71068422389137e-06
"0","Food/Animals","2010","Saudi Arabia",4.43900214509102e-05
"0","Food/Animals","2010","Qatar",2.97744339900029e-06
"0","Food/Animals","2010","United Arab Emirates",5.37240895057603e-05
"0","Food/Animals","2010","Yemen",7.91930769025153e-06
"0","Food/Animals","2010","Oman",2.45718872791425e-06
"0","Food/Animals","2010","Bahrain",2.88038036941007e-06
"0","Food/Animals","2010","Afghanistan",3.83816524551603e-06
"0","Food/Animals","2010","India",3.17795381705915e-05
"0","Food/Animals","2010","Pakistan",1.06558632487771e-05
"0","Food/Animals","2010","Nepal",2.24670618267355e-07
"0","Food/Animals","2010","Bangladesh",4.93656417898479e-06
"0","Food/Animals","2010","Sri Lanka",2.406518136377e-06
"0","Food/Animals","2010","Burma",1.26560035818342e-07
"0","Food/Animals","2010","Thailand",3.8902466253241e-05
"0","Food/Animals","2010","Vietnam",5.62792607789153e-05
"0","Food/Animals","2010","Laos",4.63352356258854e-08
"0","Food/Animals","2010","Cambodia",7.10554850177755e-07
"0","Food/Animals","2010","Malaysia",3.16584189810484e-05
"0","Food/Animals","2010","Singapore",2.89602160460827e-05
"0","Food/Animals","2010","Indonesia",6.71552629574189e-05
"0","Food/Animals","2010","Timor-Leste",5.37420812060624e-08
"0","Food/Animals","2010","Brunei",2.49167557670204e-07
"4","Oils, Fats, Waxes","2010","Brunei",9.62150169736174e-09
"4","Oils, Fats, Waxes","2010","Philippines",2.36502298789126e-07
"4","Oils, Fats, Waxes","2010","Macau",5.49811552751864e-09
"4","Oils, Fats, Waxes","2010","China",2.85156895699126e-05
"4","Oils, Fats, Waxes","2010","Korea, South",5.42913227393013e-06
"4","Oils, Fats, Waxes","2010","Hong Kong",2.42006602336211e-06
"4","Oils, Fats, Waxes","2010","Taiwan",1.06539901365908e-06
"4","Oils, Fats, Waxes","2010","Japan",3.73138929726551e-06
"4","Oils, Fats, Waxes","2010","Australia",6.62297185319826e-07
"4","Oils, Fats, Waxes","2010","New Zealand",8.13111117051135e-08
"4","Oils, Fats, Waxes","2010","Vanuatu",0
"4","Oils, Fats, Waxes","2010","New Caledonia",1.31659137686777e-09
"4","Oils, Fats, Waxes","2010","French Polynesia",1.47472000213841e-08
"4","Oils, Fats, Waxes","2010","Marshall Islands",9.09331480045976e-09
"4","Oils, Fats, Waxes","2010","Micronesia",7.23690893052845e-09
"4","Oils, Fats, Waxes","2010","Palau",9.05415519499612e-10
"6","Manuf. Materials","2010","Kazakhstan",1.89339258506856e-06
"6","Manuf. Materials","2010","Kyrgyzstan",3.11749619095988e-07
"6","Manuf. Materials","2010","Moldova",3.47928416775815e-08
"6","Manuf. Materials","2010","Tajikistan",7.19554409131004e-09
"6","Manuf. Materials","2010","Turkmenistan",2.67714375451071e-07
"6","Manuf. Materials","2010","Uzbekistan",1.38461014140226e-07
"6","Manuf. Materials","2010","Spain",3.54492740771431e-05
"6","Manuf. Materials","2010","Portugal",3.93656304295528e-06
"6","Manuf. Materials","2010","Gibraltar",3.94224960573093e-08
"6","Manuf. Materials","2010","Malta",6.49643086258052e-07
"6","Manuf. Materials","2010","San Marino",2.50701665285611e-08
"6","Manuf. Materials","2010","Vatican City",1.06012937371361e-08
"0","Food/Animals","2010","Paraguay",4.06387559808612e-07
"0","Food/Animals","2010","Uruguay",1.58525079522066e-06
"0","Food/Animals","2010","Argentina",4.3097789420224e-06
"0","Food/Animals","2010","Falkland Islands (Islas Malvinas)",6.17772847558205e-09
"0","Food/Animals","2010","Iceland",1.16079261447168e-06
"0","Food/Animals","2010","Sweden",7.36967355857903e-06
"0","Food/Animals","2010","Svalbard, Jan Mayen Island",7.35077918259336e-09
"0","Food/Animals","2010","Norway",5.74582970249392e-06
"0","Food/Animals","2010","Finland",1.85393373606693e-06
"0","Food/Animals","2010","Faroe Islands",2.06878992809601e-08
"0","Food/Animals","2010","Denmark",7.26137319237657e-06
"0","Food/Animals","2010","United Kingdom",6.33179224025019e-05
"0","Food/Animals","2010","Ireland",1.7234797719922e-05
"0","Food/Animals","2010","Netherlands",6.94532013311593e-05
"0","Food/Animals","2010","Belgium",2.91113731255513e-05
"0","Food/Animals","2010","Luxembourg",2.12708147336345e-06
"0","Food/Animals","2010","Andorra",1.45203282457031e-08
"0","Food/Animals","2010","Monaco",4.06767929218679e-07
"0","Food/Animals","2010","France",3.22840993290743e-05
"0","Food/Animals","2010","Germany",6.07448306647777e-05
"0","Food/Animals","2010","Austria",9.73050105583919e-07
"0","Food/Animals","2010","Czech Republic",1.40397964502419e-06
"0","Food/Animals","2010","Slovakia",2.50088075699661e-07
"0","Food/Animals","2010","Hungary",9.06921694154126e-07
"0","Food/Animals","2010","Liechtenstein",4.00951591777819e-10
"0","Food/Animals","2010","Switzerland",5.99574002298789e-06
"0","Food/Animals","2010","Estonia",5.34655716233193e-07
"0","Food/Animals","2010","Latvia",4.60806788110449e-06
"6","Manuf. Materials","2010","Bahrain",1.79572973189704e-06
"6","Manuf. Materials","2010","Afghanistan",4.30824369837748e-06
"6","Manuf. Materials","2010","India",0.000252494817232899
"6","Manuf. Materials","2010","Pakistan",7.06757437652027e-06
"6","Manuf. Materials","2010","Nepal",7.11924300339472e-08
"6","Manuf. Materials","2010","Bangladesh",2.52333638502045e-06
"6","Manuf. Materials","2010","Sri Lanka",2.41142250942236e-06
"6","Manuf. Materials","2010","Burma",2.3242228221646e-08
"6","Manuf. Materials","2010","Thailand",3.59943580096763e-05
"6","Manuf. Materials","2010","Vietnam",1.37314678837775e-05
"6","Manuf. Materials","2010","Laos",2.57497193338858e-07
"6","Manuf. Materials","2010","Cambodia",2.12678824409933e-07
"6","Manuf. Materials","2010","Malaysia",4.79440522840876e-05
"6","Manuf. Materials","2010","Singapore",8.69004034909519e-05
"6","Manuf. Materials","2010","Indonesia",1.36158684611478e-05
"6","Manuf. Materials","2010","Timor-Leste",8.51721418834033e-09
"6","Manuf. Materials","2010","Brunei",4.6426706049023e-07
"6","Manuf. Materials","2010","Philippines",1.94568209216541e-05
"6","Manuf. Materials","2010","Macau",4.55026262329261e-07
"6","Manuf. Materials","2010","Bhutan",1.96960786934324e-09
"6","Manuf. Materials","2010","Maldives",5.73664162946727e-08
"6","Manuf. Materials","2010","China",0.000335633187698805
"6","Manuf. Materials","2010","Mongolia",3.26635481542862e-07
"6","Manuf. Materials","2010","Korea, South",0.000150634974272273
"6","Manuf. Materials","2010","Hong Kong",0.00025933549497474
"6","Manuf. Materials","2010","Taiwan",7.87476999411938e-05
"6","Manuf. Materials","2010","Japan",0.000222076962858518
"1","Beverages/Tobacco","2010","Spain",2.56535992087889e-06
"1","Beverages/Tobacco","2010","Portugal",1.92372811472562e-06
"1","Beverages/Tobacco","2010","Gibraltar",3.33622463981182e-08
"1","Beverages/Tobacco","2010","Malta",8.34469140092486e-08
"1","Beverages/Tobacco","2010","San Marino",0
"1","Beverages/Tobacco","2010","Italy",6.06846101414023e-06
"1","Beverages/Tobacco","2010","Croatia",1.30970035551041e-07
"1","Beverages/Tobacco","2010","Slovenia",2.70874809547994e-07
"1","Beverages/Tobacco","2010","Bosnia and Herzegovina",0
"1","Beverages/Tobacco","2010","Macedonia",1.93659618828687e-10
"1","Beverages/Tobacco","2010","Serbia",1.7206483387239e-07
"1","Beverages/Tobacco","2010","Montenegro",0
"1","Beverages/Tobacco","2010","Albania",6.99513512068643e-09
"1","Beverages/Tobacco","2010","Greece",2.07818475849349e-06
"1","Beverages/Tobacco","2010","Romania",1.12475575365534e-06
"1","Beverages/Tobacco","2010","Bulgaria",5.69484844029831e-07
"1","Beverages/Tobacco","2010","Turkey",2.191837026543e-06
"1","Beverages/Tobacco","2010","Cyprus",3.87337480954799e-07
"1","Beverages/Tobacco","2010","Syria",0
"1","Beverages/Tobacco","2010","Lebanon",1.67029697147898e-06
"1","Beverages/Tobacco","2010","Iraq",3.36480580577905e-08
"1","Beverages/Tobacco","2010","Iran",0
"1","Beverages/Tobacco","2010","Israel",7.42882641469087e-07
"1","Beverages/Tobacco","2010","Jordan",3.49785490898399e-08
"1","Beverages/Tobacco","2010","Kuwait",6.39859934243939e-08
"1","Beverages/Tobacco","2010","Saudi Arabia",4.74254230039293e-08
"1","Beverages/Tobacco","2010","Qatar",2.64195022854241e-08
"1","Beverages/Tobacco","2010","United Arab Emirates",1.39429612948063e-06
"1","Beverages/Tobacco","2010","Yemen",2.51329822779396e-10
"1","Beverages/Tobacco","2010","Oman",3.49361150463767e-08
"1","Beverages/Tobacco","2010","Bahrain",8.46856539520462e-08
"1","Beverages/Tobacco","2010","Afghanistan",2.1657868006736e-08
"1","Beverages/Tobacco","2010","India",3.1910681350405e-07
"1","Beverages/Tobacco","2010","Pakistan",3.4939790435968e-08
"1","Beverages/Tobacco","2010","Nepal",2.06468685680682e-08
"1","Beverages/Tobacco","2010","Bangladesh",9.49369169495603e-08
"1","Beverages/Tobacco","2010","Sri Lanka",1.19779543449787e-07
"1","Beverages/Tobacco","2010","Thailand",1.13152615540884e-06
"1","Beverages/Tobacco","2010","Vietnam",2.57287108069819e-06
"1","Beverages/Tobacco","2010","Laos",3.46582555932747e-09
"1","Beverages/Tobacco","2010","Cambodia",2.04313570874876e-08
"1","Beverages/Tobacco","2010","Malaysia",1.69549250220523e-06
"1","Beverages/Tobacco","2010","Singapore",1.9943154419823e-06
"1","Beverages/Tobacco","2010","Indonesia",3.04890172676486e-06
"1","Beverages/Tobacco","2010","Philippines",1.75665780118147e-06
"1","Beverages/Tobacco","2010","Macau",7.27329127796637e-07
"1","Beverages/Tobacco","2010","Maldives",2.87679425837321e-08
"1","Beverages/Tobacco","2010","China",1.37547739969528e-05
"1","Beverages/Tobacco","2010","Mongolia",7.46184277351581e-09
"1","Beverages/Tobacco","2010","Korea, South",3.62158643179813e-06
"1","Beverages/Tobacco","2010","Hong Kong",9.18527839405523e-06
"1","Beverages/Tobacco","2010","Taiwan",3.418192443399e-06
